participant_id,session_id,timestamp_ms,absolute_timestamp,click_index,chosen_option,reward_outcome,points_earned,cumulative_score,time_since_prev_click_ms,phase_id,phase_label,latent_value_a_pre,latent_value_b_pre,latent_value_a_post,latent_value_b_post,reward_probability_used,active_bonus_pulse,bonus_target,run_length,time_since_last_switch_ms,switch_flag,total_clicks_so_far,total_rewards_so_far,elapsed_time_s,ici_s,choice_a,choice_b,switch_flag_verified,run_length_current,run_length_previous,time_since_last_reward_s,time_since_last_switch_s,rolling_choice_prop_a_clicks,rolling_reward_rate_clicks,rolling_switch_rate_clicks,rolling_mean_ici_clicks,rolling_choice_prop_a_time,rolling_reward_rate_time,local_count_a,local_count_b,local_rewards_a,local_rewards_b,local_reward_rate_a,local_reward_rate_b,choice_bias_recent,stay,win_stay,lose_shift,stay_after_reward,stay_after_no_reward,latent_advantage_pre,optimal_choice,choice_optimal,regret_proxy,cumulative_regret,phase_time_elapsed_s,time_to_phase_end_s
P001,S001,8453,2026-03-07T17:12:58.705Z,23,B,0,0,110,316,1,Symmetric baseline,0.5416,0.6722,0.5416,0.5522,0.6722,0,,3,821,0,23,11,8.453,0.316,0,1,0,3,2,0.3149999999999995,0.8199999999999994,0.55,0.45,0.15,0.33135000000000003,0.6086956521739131,0.4782608695652174,11.0,9.0,4.0,5.0,0.36363636363636365,0.5555555555555556,0.1,1,1.0,,1.0,,-0.13060000000000005,B,1,0.0,5.4993,8.453,81.547
P001,S001,8792,2026-03-07T17:12:59.043Z,24,B,1,10,120,338,1,Symmetric baseline,0.6025,0.6131,0.6025,0.4931,0.6131,0,,4,1159,0,24,12,8.792,0.338,0,1,0,4,2,0.0,1.1589999999999998,0.5,0.45,0.15,0.33575,0.5833333333333334,0.5,10.0,10.0,3.0,6.0,0.3,0.6,0.0,1,,0.0,,1.0,-0.010599999999999943,B,1,0.0,5.4993,8.792,81.208
P001,S001,9107,2026-03-07T17:12:59.359Z,25,B,1,10,130,316,1,Symmetric baseline,0.6593,0.5499,0.6593,0.4299,0.5499,0,,5,1475,0,25,13,9.107,0.316,0,1,0,5,2,0.0,1.4739999999999993,0.45,0.45,0.15,0.33405,0.56,0.52,9.0,11.0,2.0,7.0,0.2222222222222222,0.6363636363636364,-0.1,1,1.0,,1.0,,0.10939999999999994,A,0,0.10939999999999994,5.6087,9.107,80.893
P001,S001,9424,2026-03-07T17:12:59.676Z,26,B,0,0,130,317,1,Symmetric baseline,0.7163,0.4869,0.7163,0.3669,0.4869,0,,6,1791,0,26,13,9.424,0.317,0,1,0,6,2,0.31700000000000017,1.7909999999999995,0.4,0.4,0.15,0.3341,0.5384615384615384,0.5,8.0,12.0,1.0,7.0,0.125,0.5833333333333334,-0.2,1,1.0,,1.0,,0.22940000000000005,A,0,0.22940000000000005,5.8381,9.424,80.576
P001,S001,9757,2026-03-07T17:13:00.009Z,27,B,1,10,140,333,1,Symmetric baseline,0.7763,0.4269,0.7763,0.3069,0.4269,0,,7,2124,0,27,14,9.757,0.333,0,1,0,7,2,0.0,2.1239999999999997,0.35,0.45,0.15,0.33465,0.5185185185185185,0.5185185185185185,7.0,13.0,1.0,8.0,0.14285714285714285,0.6153846153846154,-0.3,1,,0.0,,1.0,0.3494,A,0,0.3494,6.1875,9.757,80.243
P001,S001,10046,2026-03-07T17:13:00.298Z,28,B,0,0,140,289,1,Symmetric baseline,0.8284,0.359,0.8284,0.239,0.359,0,,8,2414,0,28,14,10.046,0.289,0,1,0,8,2,0.2889999999999997,2.4129999999999994,0.3,0.45,0.15,0.3341,0.5,0.5,6.0,14.0,1.0,8.0,0.16666666666666666,0.5714285714285714,-0.4,1,1.0,,1.0,,0.46940000000000004,A,0,0.46940000000000004,6.6569,10.046,79.954
P001,S001,10662,2026-03-07T17:13:00.914Z,29,A,0,0,140,616,1,Symmetric baseline,0.9392,0.3498,0.8192,0.3498,0.9392,0,,1,0,1,29,14,10.662,0.616,1,0,1,1,8,0.9050000000000011,0.0,0.3,0.4,0.2,0.34825,0.5172413793103449,0.4827586206896552,6.0,14.0,0.0,8.0,0.0,0.5714285714285714,-0.4,0,,1.0,,0.0,0.5894,A,1,0.0,6.6569,10.662,79.338
P001,S001,10996,2026-03-07T17:13:01.247Z,30,A,1,10,150,334,1,Symmetric baseline,0.8792,0.4098,0.7592,0.4098,0.8792,0,,2,334,0,30,15,10.996,0.334,1,0,0,2,8,0.0,0.33399999999999963,0.3,0.45,0.2,0.34964999999999996,0.5333333333333333,0.5,6.0,14.0,1.0,8.0,0.16666666666666666,0.5714285714285714,-0.4,1,,0.0,,1.0,0.4694,A,1,0.0,6.6569,10.996,79.004
P001,S001,11279,2026-03-07T17:13:01.530Z,31,A,1,10,160,283,1,Symmetric baseline,0.8101,0.4607,0.6901,0.4607,0.8101,0,,3,616,0,31,16,11.279,0.283,1,0,0,3,8,0.0,0.6169999999999991,0.3,0.5,0.2,0.34714999999999996,0.5483870967741935,0.5161290322580645,6.0,14.0,2.0,8.0,0.3333333333333333,0.5714285714285714,-0.4,1,1.0,,1.0,,0.34940000000000004,A,1,0.0,6.6569,11.279,78.721
P001,S001,11517,2026-03-07T17:13:01.769Z,32,B,1,10,170,239,1,Symmetric baseline,0.7331,0.5037,0.7331,0.3837,0.5037,0,,1,0,1,32,17,11.517,0.239,0,1,1,1,3,0.0,0.0,0.25,0.55,0.25,0.3416,0.53125,0.53125,5.0,15.0,2.0,9.0,0.4,0.6,-0.5,0,0.0,,0.0,,0.22939999999999994,A,0,0.22939999999999994,6.8863,11.517,78.483
P001,S001,11853,2026-03-07T17:13:02.104Z,33,B,1,10,180,335,1,Symmetric baseline,0.7935,0.4441,0.7935,0.3241,0.4441,0,,2,335,0,33,18,11.853,0.335,0,1,0,2,3,0.0,0.3360000000000003,0.25,0.55,0.2,0.34565,0.5151515151515151,0.5454545454545454,5.0,15.0,2.0,9.0,0.4,0.6,-0.5,1,1.0,,1.0,,0.3494,A,0,0.3494,7.2357,11.853,78.147
P001,S001,12157,2026-03-07T17:13:02.409Z,34,B,0,0,180,304,1,Symmetric baseline,0.8482,0.3788,0.8482,0.2588,0.3788,0,,3,640,0,34,18,12.157,0.304,0,1,0,3,3,0.30400000000000027,0.6400000000000006,0.25,0.5,0.2,0.3442,0.5,0.5294117647058824,5.0,15.0,2.0,8.0,0.4,0.5333333333333333,-0.5,1,1.0,,1.0,,0.46939999999999993,A,0,0.46939999999999993,7.7051,12.157,77.843
P001,S001,12490,2026-03-07T17:13:02.742Z,35,B,1,10,190,333,1,Symmetric baseline,0.9081,0.3187,0.9081,0.1987,0.3187,0,,4,973,0,35,19,12.49,0.333,0,1,0,4,3,0.0,0.9730000000000008,0.25,0.5,0.2,0.34335,0.4857142857142857,0.5428571428571428,5.0,15.0,2.0,8.0,0.4,0.5333333333333333,-0.5,1,,0.0,,1.0,0.5894,A,0,0.5894,8.2945,12.49,77.51
P001,S001,12773,2026-03-07T17:13:03.025Z,36,B,0,0,190,283,1,Symmetric baseline,0.9591,0.2497,0.9591,0.1297,0.2497,0,,5,1256,0,36,19,12.773,0.283,0,1,0,5,3,0.2829999999999995,1.2560000000000002,0.25,0.5,0.2,0.34065,0.4722222222222222,0.5277777777777778,5.0,15.0,2.0,8.0,0.4,0.5333333333333333,-0.5,1,1.0,,1.0,,0.7093999999999999,A,0,0.7093999999999999,9.0039,12.773,77.227
P001,S001,13077,2026-03-07T17:13:03.329Z,37,B,1,10,200,305,1,Symmetric baseline,1.0,0.1845,1.0,0.0645,0.1845,0,,6,1560,0,37,20,13.077,0.305,0,1,0,6,3,0.0,1.5600000000000005,0.25,0.55,0.2,0.33925,0.4594594594594595,0.5405405405405406,5.0,15.0,2.0,9.0,0.4,0.6,-0.5,1,,0.0,,1.0,0.8155,A,0,0.8155,9.8194,13.077,76.923
P001,S001,13411,2026-03-07T17:13:03.663Z,38,B,0,0,200,334,1,Symmetric baseline,1.0,0.1246,1.0,0.0046,0.1246,0,,7,1894,0,38,20,13.411,0.334,0,1,0,7,3,0.33399999999999963,1.8940000000000001,0.25,0.5,0.2,0.3418,0.4473684210526316,0.5263157894736842,5.0,15.0,2.0,8.0,0.4,0.5333333333333333,-0.5,1,1.0,,1.0,,0.8754,A,0,0.8754,10.694799999999999,13.411,76.589
P001,S001,13727,2026-03-07T17:13:03.979Z,39,B,0,0,200,316,1,Symmetric baseline,1.0,0.0615,1.0,0.0,0.0615,0,,8,2210,0,39,20,13.727,0.316,0,1,0,8,3,0.6500000000000004,2.210000000000001,0.2,0.5,0.15,0.33399999999999996,0.4358974358974359,0.5128205128205128,4.0,16.0,2.0,8.0,0.5,0.5,-0.6,1,,0.0,,1.0,0.9385,A,0,0.9385,11.6333,13.727,76.273
P001,S001,14035,2026-03-07T17:13:04.287Z,40,B,0,0,200,308,1,Symmetric baseline,1.0,0.0555,1.0,0.0,0.0555,0,,9,2518,0,40,20,14.035,0.308,0,1,0,9,3,0.9580000000000002,2.5180000000000007,0.15,0.5,0.15,0.3319,0.425,0.5,3.0,17.0,2.0,8.0,0.6666666666666666,0.47058823529411764,-0.7,1,,0.0,,1.0,0.9445,A,0,0.9445,12.5778,14.035,75.965
P001,S001,14350,2026-03-07T17:13:04.602Z,41,B,0,0,200,315,1,Symmetric baseline,1.0,0.0567,1.0,0.0,0.0567,0,,10,2833,0,41,20,14.35,0.315,0,1,0,10,3,1.2729999999999997,2.833,0.15,0.5,0.1,0.33595,0.4146341463414634,0.4878048780487805,3.0,17.0,2.0,8.0,0.6666666666666666,0.47058823529411764,-0.7,1,,0.0,,1.0,0.9433,A,0,0.9433,13.5211,14.35,75.65
P001,S001,14766,2026-03-07T17:13:05.018Z,42,A,1,10,210,416,1,Symmetric baseline,1.0,0.0749,0.88,0.0749,1.0,0,,1,0,1,42,21,14.766,0.416,1,0,1,1,10,0.0,0.0,0.2,0.5,0.15,0.3315,0.42857142857142855,0.5,4.0,16.0,3.0,7.0,0.75,0.4375,-0.6,0,,1.0,,0.0,0.9251,A,1,0.0,13.5211,14.766,75.234
P001,S001,15069,2026-03-07T17:13:05.321Z,43,A,1,10,220,303,1,Symmetric baseline,0.9345,0.1294,0.8145,0.1294,0.9345,0,,2,303,0,43,22,15.069,0.303,1,0,0,2,10,0.0,0.3030000000000008,0.25,0.55,0.15,0.33085,0.4418604651162791,0.5116279069767442,5.0,15.0,4.0,7.0,0.8,0.4666666666666667,-0.5,1,1.0,,1.0,,0.8051,A,1,0.0,13.5211,15.069,74.931
P001,S001,15352,2026-03-07T17:13:05.604Z,44,A,1,10,230,283,1,Symmetric baseline,0.8654,0.1803,0.7454,0.1803,0.8654,0,,3,585,0,44,23,15.352,0.283,1,0,0,3,10,0.0,0.5860000000000003,0.3,0.55,0.15,0.32809999999999995,0.45454545454545453,0.5227272727272727,6.0,14.0,5.0,6.0,0.8333333333333334,0.42857142857142855,-0.4,1,1.0,,1.0,,0.6850999999999999,A,1,0.0,13.5211,15.352,74.648
P001,S001,15652,2026-03-07T17:13:05.904Z,45,A,0,0,230,300,1,Symmetric baseline,0.7994,0.2343,0.6794,0.2343,0.7994,0,,4,886,0,45,23,15.652,0.3,1,0,0,4,10,0.29999999999999893,0.8859999999999992,0.35,0.5,0.15,0.3273,0.4666666666666667,0.5111111111111111,7.0,13.0,5.0,5.0,0.7142857142857143,0.38461538461538464,-0.3,1,1.0,,1.0,,0.5650999999999999,A,1,0.0,13.5211,15.652,74.348
P001,S001,15941,2026-03-07T17:13:06.193Z,46,A,1,10,240,289,1,Symmetric baseline,0.7314,0.2863,0.6114,0.2863,0.7314,0,,5,1174,0,46,24,15.941,0.289,1,0,0,5,10,0.0,1.1750000000000007,0.4,0.55,0.15,0.32589999999999997,0.4782608695652174,0.5217391304347826,8.0,12.0,6.0,5.0,0.75,0.4166666666666667,-0.2,1,,0.0,,1.0,0.44510000000000005,A,1,0.0,13.5211,15.941,74.059
P001,S001,16207,2026-03-07T17:13:06.459Z,47,A,0,0,240,266,1,Symmetric baseline,0.6593,0.3342,0.5393,0.3342,0.6593,0,,6,1441,0,47,24,16.207,0.266,1,0,0,6,10,0.266,1.4410000000000007,0.45,0.5,0.15,0.32255,0.4782608695652174,0.5,9.0,11.0,6.0,4.0,0.6666666666666666,0.36363636363636365,-0.1,1,1.0,,1.0,,0.3251,A,1,0.0,13.5211,16.207,73.793
P001,S001,16507,2026-03-07T17:13:06.759Z,48,A,1,10,250,300,1,Symmetric baseline,0.5933,0.3883,0.4733,0.3883,0.5933,0,,7,1741,0,48,25,16.507,0.3,1,0,0,7,10,0.0,1.7410000000000014,0.5,0.55,0.15,0.3231,0.4782608695652174,0.5217391304347826,10.0,10.0,7.0,4.0,0.7,0.4,0.0,1,,0.0,,1.0,0.20500000000000007,A,1,0.0,13.5211,16.507,73.493
P001,S001,16811,2026-03-07T17:13:07.063Z,49,A,0,0,250,304,1,Symmetric baseline,0.5281,0.443,0.4081,0.443,0.5281,0,,8,2045,0,49,25,16.811,0.304,1,0,0,8,10,0.3039999999999985,2.045,0.5,0.55,0.1,0.3075,0.48936170212765956,0.5106382978723404,10.0,10.0,7.0,4.0,0.7,0.4,0.0,1,1.0,,1.0,,0.08510000000000001,A,1,0.0,13.5211,16.811,73.189
P001,S001,17086,2026-03-07T17:13:07.338Z,50,A,0,0,250,275,1,Symmetric baseline,0.4576,0.4925,0.3376,0.4925,0.4576,0,,9,2320,0,50,25,17.086,0.275,1,0,0,9,10,0.5789999999999971,2.3199999999999985,0.5,0.5,0.1,0.30455,0.4782608695652174,0.4782608695652174,10.0,10.0,6.0,4.0,0.6,0.4,0.0,1,,0.0,,1.0,-0.03489999999999999,B,0,0.03489999999999999,13.556,17.086,72.914
P001,S001,17377,2026-03-07T17:13:07.629Z,51,A,0,0,250,291,1,Symmetric baseline,0.3899,0.5449,0.2699,0.5449,0.3899,0,,10,2611,0,51,25,17.377,0.291,1,0,0,10,10,0.8699999999999974,2.610999999999999,0.5,0.45,0.1,0.30495,0.48936170212765956,0.46808510638297873,10.0,10.0,5.0,4.0,0.5,0.4,0.0,1,,0.0,,1.0,-0.15500000000000003,B,0,0.15500000000000003,13.711,17.377,72.623
P001,S001,17817,2026-03-07T17:13:08.069Z,52,B,1,10,260,440,1,Symmetric baseline,0.3491,0.6241,0.3491,0.5041,0.6241,0,,1,0,1,52,26,17.817,0.44,0,1,1,1,10,0.0,0.0,0.5,0.45,0.1,0.315,0.45652173913043476,0.45652173913043476,10.0,10.0,5.0,4.0,0.5,0.4,0.0,0,,1.0,,0.0,-0.27499999999999997,B,1,0.0,13.711,17.817,72.183
P001,S001,18150,2026-03-07T17:13:08.402Z,53,B,1,10,270,333,1,Symmetric baseline,0.4091,0.564,0.4091,0.444,0.564,0,,2,333,0,53,27,18.15,0.333,0,1,0,2,10,0.0,0.3329999999999984,0.5,0.45,0.1,0.3149,0.43478260869565216,0.4782608695652174,10.0,10.0,5.0,4.0,0.5,0.4,0.0,1,1.0,,1.0,,-0.15489999999999993,B,1,0.0,13.711,18.15,71.85
P001,S001,18483,2026-03-07T17:13:08.735Z,54,B,1,10,280,333,1,Symmetric baseline,0.469,0.5039,0.469,0.3839,0.5039,0,,3,666,0,54,28,18.483,0.333,0,1,0,3,10,0.0,0.6660000000000004,0.5,0.5,0.1,0.31635,0.41304347826086957,0.5,10.0,10.0,5.0,5.0,0.5,0.5,0.0,1,1.0,,1.0,,-0.03490000000000004,B,1,0.0,13.711,18.483,71.517
P001,S001,18805,2026-03-07T17:13:09.057Z,55,B,1,10,290,322,1,Symmetric baseline,0.5269,0.4419,0.5269,0.3219,0.4419,0,,4,988,0,55,29,18.805,0.322,0,1,0,4,10,0.0,0.9879999999999995,0.5,0.5,0.1,0.31579999999999997,0.391304347826087,0.5,10.0,10.0,5.0,5.0,0.5,0.5,0.0,1,1.0,,1.0,,0.08500000000000002,A,0,0.08500000000000002,13.796,18.805,71.195
P001,S001,19121,2026-03-07T17:13:09.373Z,56,B,0,0,290,316,1,Symmetric baseline,0.5839,0.3788,0.5839,0.2588,0.3788,0,,5,1304,0,56,29,19.121,0.316,0,1,0,5,10,0.31599999999999895,1.3039999999999985,0.5,0.5,0.1,0.31745,0.3695652173913043,0.5,10.0,10.0,5.0,5.0,0.5,0.5,0.0,1,1.0,,1.0,,0.20509999999999995,A,0,0.20509999999999995,14.0011,19.121,70.879
P001,S001,19438,2026-03-07T17:13:09.689Z,57,B,0,0,290,316,1,Symmetric baseline,0.6408,0.3158,0.6408,0.1958,0.3158,0,,6,1620,0,57,29,19.438,0.316,0,1,0,6,10,0.6329999999999991,1.6209999999999987,0.5,0.45,0.1,0.31799999999999995,0.34782608695652173,0.5,10.0,10.0,5.0,4.0,0.5,0.4,0.0,1,,0.0,,1.0,0.325,A,0,0.325,14.3261,19.438,70.562
